0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
111,206,253,269,314,304,258,220,276,265,224,185,215,211,177,142,148,143,118,95,95,144,162,207,197,150,114,175,163,123,87,127,120,90,66,98,91,80,79,50,69,115,103,58,30,92,79,51,49,83,74,73,90,124,119,130,145,20,65,53,12,35,53,41,45,75,83,77,96,124,150,148,164,183,45,35,11,48,36,27,50,86,84,79,104,135,157,155,174,194,12,57,93,47,52,90,129,115,113,144,176,194,193,214,235,46,84,45,47,83,121,111,108,137,169,188,187,207,228,37,40,29,41,76,77,71,95,125,148,146,164,184,64,51,22,41,58,50,62,89,117,113,129,148,13,52,90,69,68,101,135,148,148,170,193,40,79,63,61,92,125,141,141,162,184,39,38,31,54,86,107,105,124,145,44,35,24,48,76,73,88,108,9,38,72,79,79,103,126,34,68,80,79,102,124,34,54,51,70,92,38,32,40,59,6,30,52,25,49,23,1
111,215,263,276,305,298,261,230,267,255,221,186,207,201,173,142,142,139,115,93,104,154,169,200,191,154,123,168,154,120,88,122,113,88,67,98,91,80,81,52,69,101,90,55,31,84,69,51,54,87,79,82,98,135,128,139,155,19,49,38,12,34,51,42,55,83,95,91,108,134,163,159,175,194,31,21,15,46,39,35,60,92,96,93,115,142,169,165,183,203,12,46,76,48,53,85,120,115,115,139,168,191,188,208,229,37,67,48,50,80,113,113,111,134,163,188,184,203,224,30,39,30,47,78,85,81,101,128,156,151,169,189,52,38,26,49,67,61,75,99,130,125,140,160,14,47,81,68,69,96,126,145,142,163,185,34,68,62,61,86,115,137,134,154,176,34,41,35,54,83,109,105,123,143,41,31,27,50,81,76,91,111,10,35,64,77,75,97,120,28,59,76,73,94,116,30,55,50,68,89,39,32,41,60,7,27,48,24,47,22,1
112,211,243,238,297,276,231,201,255,231,194,164,192,176,146,119,130,117,91,73,100,135,134,191,170,125,96,156,132,98,71,112,98,76,63,98,94,92,98,39,49,96,75,37,30,79,63,56,68,90,90,100,116,143,149,163,178,20,57,36,15,42,47,42,60,85,89,96,116,137,157,166,184,201,58,38,11,38,30,22,47,76,72,81,104,127,144,153,174,192,21,66,96,51,70,104,134,122,134,160,184,198,208,231,249,44,75,40,54,85,114,106,117,142,165,181,191,212,230,30,41,29,45,71,74,80,101,123,142,151,170,188,63,41,26,43,60,61,75,94,117,125,142,159,24,60,91,71,84,112,138,148,159,182,202,36,67,52,63,90,115,127,138,160,179,30,34,36,56,80,97,106,126,144,42,31,32,51,75,81,99,116,16,46,72,77,88,113,133,30,56,64,74,98,118,26,42,49,70,89,35,35,48,65,13,40,60,26,47,20,1
121,221,250,246,292,273,232,201,239,223,193,162,171,164,141,116,110,106,87,71,101,133,133,178,159,117,87,135,119,90,64,98,89,72,65,110,102,99,105,36,47,83,64,33,34,71,61,60,76,108,103,111,127,174,168,176,189,18,47,28,20,49,51,49,66,93,114,112,126,146,189,184,195,210,45,27,16,46,32,33,56,86,101,100,116,138,179,174,186,202,19,61,91,63,73,101,131,141,142,160,183,221,217,230,246,41,72,50,57,83,113,126,126,143,165,205,200,213,229,30,38,32,46,73,93,91,105,126,169,163,175,190,53,38,26,44,74,69,79,97,143,136,146,161,16,46,77,78,80,100,124,159,155,170,187,30,61,68,68,87,110,148,143,157,173,30,49,45,59,82,122,117,129,145,41,33,34,53,98,92,102,116,9,31,54,80,77,93,111,23,48,79,75,90,107,24,63,58,70,86,49,41,48,63,8,23,39,19,37,17,1
112,207,235,238,270,249,209,185,217,195,165,140,154,136,112,92,102,89,71,60,96,126,133,164,144,105,81,123,105,79,59,94,87,78,73,113,118,120,124,35,48,75,60,38,38,69,69,76,86,111,121,132,142,176,188,198,206,16,40,26,31,51,53,65,84,102,117,131,147,160,190,204,217,226,31,12,29,53,41,57,81,102,111,127,145,160,186,202,215,226,21,60,84,62,83,110,132,137,154,173,189,214,230,244,255,39,64,43,62,89,111,117,134,152,168,193,209,223,234,24,30,34,52,72,85,100,116,130,158,173,186,196,46,35,37,51,72,83,96,109,140,154,165,175,22,52,77,75,93,114,131,152,169,184,196,30,55,54,71,91,109,131,147,162,174,24,35,47,63,79,105,120,134,145,36,37,45,58,89,102,114,124,19,42,62,77,94,110,123,23,44,59,75,91,104,20,43,57,70,82,39,47,56,66,17,37,52,20,34,14,1
110,200,226,230,256,229,190,168,202,173,143,122,140,117,95,78,93,83,69,59,91,120,127,153,128,90,69,113,91,69,55,91,89,85,82,121,131,132,133,33,47,70,53,40,45,70,76,87,97,117,135,145,152,184,200,207,212,16,36,24,41,59,58,77,98,113,124,146,160,170,198,216,225,231,26,8,40,61,47,71,95,113,119,142,158,169,195,213,224,231,26,65,87,64,91,118,137,140,164,181,193,216,236,247,254,39,61,41,66,92,110,114,138,155,166,191,210,221,228,22,31,38,56,73,84,104,119,129,157,175,184,191,46,36,41,54,72,89,102,110,140,157,166,171,29,58,79,76,100,119,132,153,173,185,193,30,51,48,72,90,103,125,144,156,164,21,31,48,63,74,100,118,128,135,36,40,48,56,87,103,112,118,25,47,63,77,97,110,119,22,39,52,72,84,93,16,39,55,65,73,38,49,55,61,20,36,48,17,29,12,1
108,195,213,208,240,212,175,157,184,155,127,108,124,102,82,67,87,82,72,63,88,109,109,140,115,81,62,101,84,68,57,91,98,96,92,132,147,149,148,28,41,61,50,47,51,71,86,99,106,128,150,160,163,197,217,223,225,18,33,26,44,57,59,83,103,114,129,154,167,173,203,224,233,236,32,8,33,50,42,69,91,105,115,142,156,163,191,213,223,227,29,65,82,67,97,122,136,144,171,187,194,221,243,254,258,36,54,39,68,92,107,115,142,158,165,192,214,224,229,18,27,40,59,72,85,110,124,130,159,181,190,194,40,39,48,57,76,99,110,115,147,167,176,179,31,58,75,77,105,122,131,154,177,188,194,28,47,47,74,91,100,124,146,157,163,18,29,51,65,72,100,121,131,136,34,45,53,58,90,110,118,122,28,47,60,77,100,112,119,21,35,49,72,84,91,14,37,57,66,71,39,54,60,63,23,38,47,17,28,11,1
107,189,201,202,230,196,162,148,176,146,120,106,119,99,79,65,87,82,70,60,83,100,105,131,105,74,57,96,83,69,56,92,101,98,90,133,148,148,143,26,42,57,53,54,53,70,90,100,102,126,149,157,156,193,213,217,216,17,32,31,46,54,54,82,98,104,122,148,158,160,193,214,221,221,28,14,40,53,41,73,92,100,113,141,153,156,187,208,216,217,38,69,81,65,99,119,129,139,168,180,184,214,236,244,245,33,48,27,60,82,92,101,129,142,147,175,198,206,207,16,23,36,51,59,75,101,112,115,147,168,175,176,39,40,46,50,73,96,104,105,140,161,167,166,34,57,70,74,103,117,123,149,172,181,183,25,41,40,69,83,89,115,137,146,149,16,27,49,60,65,95,116,124,125,35,49,54,55,91,111,116,116,28,45,55,74,97,108,111,19,33,46,68,79,83,14,37,56,63,66,43,57,61,61,23,37,45,17,27,11,1
109,180,178,157,209,170,140,130,153,122,100,87,101,88,72,58,89,91,81,70,73,78,72,111,85,62,48,83,84,77,68,104,122,119,111,157,170,168,162,26,55,49,57,65,63,77,107,116,116,143,169,173,169,211,227,228,224,33,32,31,47,51,54,88,101,104,126,155,161,158,197,214,217,214,55,13,16,28,21,55,70,75,93,123,130,129,166,183,187,186,44,71,79,70,108,125,130,147,177,185,184,220,238,242,241,30,42,26,64,81,88,103,132,141,141,176,194,198,197,14,21,42,54,59,79,108,114,112,150,168,171,169,35,46,52,53,79,106,110,107,148,164,166,163,38,57,67,77,107,117,118,151,169,174,173,22,35,39,69,78,81,112,130,135,135,14,27,53,60,60,96,113,117,116,36,55,57,54,95,111,113,110,30,42,48,73,91,98,99,17,29,43,61,68,70,14,38,53,57,57,46,59,59,56,18,29,37,15,26,11,1
108,171,177,167,190,150,121,111,133,106,87,75,91,88,76,61,101,110,100,86,64,76,76,96,78,65,53,83,98,98,87,122,146,144,131,182,199,193,182,23,40,47,68,81,78,91,126,136,130,161,190,192,182,231,250,247,237,20,24,51,72,73,78,116,130,126,153,184,188,179,227,246,244,235,22,31,54,58,58,98,113,111,136,167,172,164,210,230,229,220,48,75,80,75,117,133,132,155,186,192,185,230,250,250,241,29,38,27,68,85,85,106,138,144,138,182,202,202,194,13,17,45,58,56,81,112,117,110,155,175,174,166,31,49,58,53,83,112,115,106,154,173,171,162,41,59,62,79,111,118,113,155,176,176,169,20,30,38,69,77,74,113,134,135,129,14,24,54,59,54,97,117,117,109,35,60,62,53,101,120,118,109,31,40,42,75,96,98,93,15,27,44,64,67,64,15,39,58,58,52,51,68,65,56,20,27,32,14,27,14,1
105,164,168,165,176,139,112,102,123,99,83,73,91,96,85,68,109,127,116,98,61,73,77,89,80,73,62,87,111,112,97,131,163,159,142,191,217,210,194,25,40,47,76,90,86,96,139,148,136,166,203,203,188,236,265,259,244,16,22,58,78,78,81,127,138,129,156,195,196,183,229,258,254,241,12,43,66,69,67,115,127,119,145,184,186,174,219,248,245,232,49,75,78,74,122,136,129,152,191,194,183,227,257,253,241,28,36,24,73,87,81,103,142,146,135,178,208,205,193,12,14,49,61,54,78,117,119,108,152,182,178,166,27,53,61,51,79,117,118,105,151,180,176,163,48,63,59,78,118,122,112,154,184,181,170,18,26,30,69,74,67,105,135,134,124,15,18,56,58,49,91,121,118,107,33,67,66,54,100,129,125,112,39,44,40,75,105,104,95,14,28,36,66,66,60,18,33,62,59,50,49,76,71,58,30,32,32,14,30,17,1
104,153,142,118,174,117,92,84,122,97,84,68,92,115,105,81,115,150,137,112,52,56,64,87,87,87,72,85,133,136,116,132,189,186,161,196,240,231,206,31,67,45,93,108,97,88,158,167,149,160,223,222,199,232,278,271,247,38,33,63,82,73,57,131,142,126,133,198,199,177,208,255,249,227,62,26,44,38,22,92,104,90,95,160,162,141,171,218,213,191,81,106,100,74,152,166,152,155,221,224,204,232,280,275,254,28,33,6,70,85,74,74,140,143,125,152,199,195,175,15,34,49,60,46,51,116,118,98,127,174,169,148,37,62,69,52,63,125,125,104,135,182,175,153,77,92,81,81,147,150,132,159,206,202,182,20,29,6,69,75,61,82,129,127,109,20,13,55,58,41,66,114,110,90,24,73,73,51,82,129,123,101,65,70,55,77,125,122,103,16,34,15,60,60,50,25,10,56,52,36,35,78,71,50,47,46,35,16,38,25,1
98,152,145,121,166,113,92,86,116,101,89,72,90,122,109,85,116,150,136,111,56,62,66,85,97,94,76,83,142,140,117,130,192,185,159,192,234,222,198,30,66,45,110,119,103,92,172,175,154,162,231,226,201,233,277,267,244,39,23,83,95,81,65,148,154,134,140,209,206,183,213,257,249,227,50,43,55,44,25,109,115,96,100,170,168,146,174,219,212,190,89,105,94,72,157,164,146,150,220,218,196,224,269,262,241,22,28,18,68,77,63,62,131,131,112,137,182,176,157,18,34,53,59,42,44,114,112,91,119,164,157,136,30,69,72,52,59,128,124,102,131,176,168,146,85,93,77,78,148,146,126,153,198,192,171,16,30,12,63,65,51,70,114,110,94,23,15,55,53,36,60,105,99,80,18,77,72,49,79,123,115,94,69,68,51,75,120,114,95,15,36,13,51,51,43,25,7,51,45,31,32,75,66,44,44,40,29,16,39,24,1
84,121,96,103,158,116,100,88,111,128,112,88,86,157,139,106,114,181,162,131,45,77,140,83,124,124,96,71,169,160,128,110,216,203,167,174,249,233,201,70,147,38,119,127,98,50,174,170,138,116,228,218,184,189,265,252,221,78,90,49,57,30,24,104,102,72,48,160,152,119,124,199,188,159,168,42,21,48,102,28,23,15,31,81,75,47,49,121,112,86,134,147,120,66,193,192,162,139,250,243,209,214,290,278,249,23,30,69,61,64,45,30,119,116,89,91,161,154,128,28,81,47,45,22,14,103,97,67,70,143,134,107,54,75,71,42,18,130,122,89,94,169,158,129,127,126,96,73,184,176,144,148,223,213,183,18,42,59,59,58,43,41,101,96,75,32,53,58,51,27,27,98,89,64,23,90,80,47,52,127,116,87,112,103,71,75,150,140,111,19,50,43,42,42,41,35,29,47,37,23,7,81,69,40,76,64,37,20,49,32,1
87,114,101,121,165,128,112,101,119,143,126,101,90,169,150,115,109,185,168,135,44,96,163,86,135,132,101,70,183,172,136,105,227,213,172,166,252,238,204,76,153,51,113,116,82,32,170,164,127,94,221,210,170,164,251,239,206,79,114,39,40,6,50,94,89,54,23,147,139,100,95,179,170,139,194,56,40,72,129,22,10,27,59,68,61,30,29,101,94,67,145,154,121,64,207,204,169,136,262,253,214,209,294,284,252,21,34,83,64,66,43,38,121,117,85,82,156,150,123,34,90,54,50,21,26,107,101,66,62,141,133,104,57,88,83,48,18,141,132,94,89,173,164,133,144,140,104,72,198,189,150,145,230,220,188,19,47,78,57,57,42,44,93,90,70,36,70,57,51,24,25,90,84,58,33,93,84,46,42,125,115,85,127,117,78,73,158,148,116,20,55,61,37,40,43,40,46,40,33,22,6,81,69,38,87,75,43,19,50,34,1
81,102,109,147,176,134,118,106,131,148,127,100,88,167,144,106,81,176,153,112,47,117,181,98,138,134,101,66,182,166,125,73,218,199,154,122,237,216,172,85,154,79,102,104,66,28,156,143,101,42,199,183,138,108,223,205,161,69,153,24,18,20,102,71,62,24,45,117,106,65,48,145,131,94,222,61,50,89,171,3,21,55,112,53,53,46,66,86,80,64,162,172,133,53,224,215,174,117,271,258,213,185,298,281,239,21,37,114,64,62,40,65,114,107,74,66,145,135,103,38,120,52,45,19,63,100,90,53,45,129,116,82,82,91,82,41,28,137,125,83,60,165,150,110,173,163,121,64,219,205,160,132,245,228,186,21,57,114,50,49,45,67,83,77,61,42,101,55,45,24,47,83,72,45,58,98,84,41,26,124,108,69,156,141,96,67,181,163,121,23,64,95,34,37,56,45,76,40,27,32,31,85,67,28,115,96,53,23,65,44,1
77,100,112,141,195,129,111,105,153,125,108,88,96,138,118,83,53,149,130,88,46,108,163,119,109,107,79,77,145,134,95,36,179,164,119,73,203,186,141,75,135,107,68,74,40,64,118,112,72,9,161,150,106,68,192,178,135,61,173,25,1,35,134,44,45,23,82,93,88,55,59,129,120,87,233,79,61,96,195,18,32,67,142,43,51,58,96,82,81,72,155,172,138,43,218,216,177,106,265,256,213,175,298,285,242,25,30,119,65,70,46,77,116,113,81,76,153,145,112,35,133,45,46,22,81,94,88,55,57,130,120,86,99,80,78,40,48,127,118,78,56,161,149,110,179,176,135,62,225,214,171,131,256,243,200,18,49,124,51,51,44,79,89,84,64,40,118,49,42,26,65,83,75,48,77,89,79,38,36,121,109,70,166,154,109,68,195,181,137,20,60,106,39,39,51,44,91,42,33,31,46,86,72,32,130,114,69,19,62,45,1
71,105,117,142,204,127,109,103,168,122,105,84,112,128,111,75,55,134,118,76,46,100,155,133,101,99,68,97,131,121,80,41,159,146,99,36,178,165,119,71,136,116,66,76,36,83,114,111,68,33,152,144,99,51,178,168,126,67,180,14,12,34,151,48,53,33,104,91,90,60,73,123,118,88,247,77,59,100,218,23,37,74,169,39,52,67,121,72,76,76,170,189,149,36,228,227,184,94,268,261,216,161,295,285,242,27,33,142,60,67,44,100,104,104,74,79,137,132,102,40,158,38,41,24,109,80,78,48,69,111,106,75,118,78,77,37,70,118,112,71,50,146,138,100,197,195,151,58,235,228,182,125,261,251,207,18,51,147,44,48,46,97,77,76,62,43,141,40,37,29,86,70,65,44,97,84,76,34,47,110,101,63,181,172,125,67,205,194,149,18,59,123,34,37,52,47,110,33,28,34,63,79,69,28,142,130,84,16,60,46,1
64,101,119,143,197,123,107,96,159,123,108,82,102,133,117,78,46,137,122,79,46,98,148,134,95,95,62,97,129,121,80,39,157,146,100,30,172,160,115,68,130,121,60,73,31,88,113,112,71,42,150,144,101,54,173,164,124,64,183,13,16,38,154,51,59,40,110,95,95,67,81,123,119,92,248,77,57,98,218,20,35,69,169,42,54,65,123,73,77,78,172,192,152,37,233,234,193,96,272,266,222,161,295,285,243,28,33,144,64,72,48,102,108,108,78,82,136,132,103,41,161,40,44,25,112,81,80,51,74,109,104,75,120,81,81,42,72,120,115,75,52,144,136,99,201,201,159,58,239,232,187,124,260,250,207,18,49,151,44,48,46,103,74,73,63,42,147,38,36,30,93,64,60,44,105,80,73,33,54,102,94,57,185,176,131,66,204,193,149,17,57,127,31,36,55,45,116,28,25,38,70,73,62,25,142,130,85,16,59,45,1
56,94,116,135,199,120,102,94,162,117,97,75,103,124,105,67,41,129,111,67,45,91,130,146,88,81,52,110,114,98,54,50,139,124,75,18,155,141,93,59,108,137,49,55,13,106,96,87,42,58,131,122,77,54,156,145,103,52,189,15,14,45,162,44,47,41,118,86,84,60,88,116,111,86,241,67,53,94,213,17,38,76,166,45,54,67,120,77,79,79,175,190,149,37,231,224,178,96,268,259,211,165,292,280,236,25,37,149,60,62,45,108,102,100,71,87,132,126,98,41,161,41,37,28,113,80,75,46,75,108,101,72,119,82,74,32,72,119,110,67,56,144,134,94,202,193,146,59,237,226,178,128,259,246,201,20,60,152,42,45,50,103,73,71,63,47,140,44,37,29,85,70,63,44,92,91,80,35,47,113,102,62,183,170,121,69,203,189,143,19,64,124,32,35,57,49,108,33,26,38,59,81,68,27,138,123,76,17,63,47,1
60,106,114,100,213,103,85,86,187,81,70,61,139,75,65,40,80,66,55,20,47,63,73,165,51,51,30,143,65,63,22,101,87,82,37,59,96,86,47,36,74,141,29,55,24,128,80,85,50,100,113,111,75,86,129,122,91,45,174,11,35,33,163,59,68,52,136,96,97,75,116,116,112,95,215,45,22,55,201,21,34,51,168,55,60,60,133,78,78,80,170,197,162,32,220,223,182,80,250,246,202,138,261,251,209,30,21,157,55,63,41,128,91,91,65,105,110,105,84,34,181,24,33,30,146,60,61,45,111,80,76,65,146,57,61,26,112,89,87,52,84,105,98,69,203,205,162,49,230,225,180,109,239,229,184,12,43,165,36,39,43,124,58,57,61,42,165,28,28,35,120,47,45,51,122,68,64,25,81,80,72,43,189,182,136,59,194,184,138,10,53,139,24,28,60,46,131,19,19,50,86,59,49,20,140,129,83,11,57,46,1
34,74,87,67,229,178,121,106,232,72,39,52,192,20,14,34,142,14,13,22,41,52,33,217,163,101,84,223,60,11,29,189,30,21,28,146,48,44,39,13,9,195,140,77,59,207,55,35,31,179,63,63,52,146,88,85,72,19,198,143,81,64,211,67,47,44,186,76,74,65,156,100,97,85,202,147,84,66,213,57,28,29,184,57,54,47,149,80,77,66,55,118,136,29,158,206,187,64,209,229,197,114,234,243,209,62,80,71,105,152,133,67,157,176,144,88,184,191,158,17,130,49,90,72,108,101,117,87,93,129,135,104,147,37,73,55,122,86,100,72,100,115,119,90,163,213,195,47,212,233,201,103,234,244,210,49,32,129,52,70,39,91,80,86,54,18,179,29,29,22,137,53,51,38,162,36,45,22,122,64,65,43,173,195,164,56,193,204,170,22,14,125,28,33,9,31,148,28,22,29,118,43,47,20,141,154,120,14,25,34,1
35,85,100,87,245,283,201,153,252,279,171,124,237,226,137,109,208,182,116,95,54,75,72,227,266,185,137,238,265,159,113,227,217,132,104,202,179,118,98,29,48,180,220,141,95,196,223,122,83,191,182,108,86,173,155,109,95,30,153,192,112,66,167,194,93,56,161,153,82,64,144,127,89,79,157,196,114,66,166,193,86,40,154,144,62,38,131,110,61,49,39,44,91,33,52,81,123,59,68,122,145,90,110,156,169,81,130,38,30,114,160,68,81,155,180,107,133,187,203,48,55,82,38,79,58,57,80,101,68,78,113,125,101,129,29,35,95,88,48,59,83,75,77,84,27,81,127,31,43,119,146,69,94,151,167,107,154,47,61,144,172,87,114,175,192,46,68,59,41,65,54,49,75,88,114,103,26,24,90,71,45,49,13,100,129,40,67,130,148,88,117,26,53,116,135,28,70,47,33,47,99,75,25,25,28,95,114,67,87,20,1
39,102,134,154,300,209,125,109,313,211,132,136,290,175,111,126,245,155,105,110,75,120,148,285,197,116,103,301,204,128,129,282,174,114,123,240,159,114,113,55,91,211,128,62,57,231,141,77,74,215,123,82,77,179,119,92,82,38,166,76,19,31,181,86,30,24,162,70,54,37,124,73,70,54,151,59,32,45,160,57,21,19,136,32,48,29,92,40,63,49,92,176,192,34,101,172,166,56,147,200,180,93,174,214,200,84,100,104,27,79,73,86,62,107,87,59,87,122,108,15,188,88,15,13,166,62,34,18,124,58,50,34,203,102,25,27,181,72,27,21,138,63,41,26,104,181,176,33,148,207,189,83,175,219,208,78,75,79,45,103,85,38,73,115,103,7,157,48,29,9,113,43,45,30,154,49,37,16,111,49,53,37,120,181,164,51,146,192,182,63,51,71,27,72,64,20,134,45,16,0,119,41,36,21,96,144,134,50,45,16,1
51,123,150,167,318,263,196,176,310,221,137,136,270,180,116,128,214,155,114,122,76,112,136,275,225,161,144,270,187,105,100,235,155,94,98,184,138,101,101,48,80,199,152,96,85,196,121,55,43,165,105,72,56,124,105,89,74,32,168,113,49,36,160,75,21,13,122,58,52,30,76,66,70,50,160,99,30,8,146,53,31,39,103,25,55,39,47,43,67,49,64,130,152,30,113,185,182,71,164,214,195,130,197,227,209,68,90,47,48,126,126,18,100,154,136,65,132,165,148,21,116,25,58,61,74,38,85,68,30,68,97,79,137,44,39,45,95,25,63,48,40,49,75,57,95,174,173,47,146,201,183,109,179,212,195,83,87,50,51,108,92,19,84,118,102,13,133,52,32,9,79,50,49,29,135,62,41,19,86,63,59,40,99,158,142,63,132,168,152,64,57,37,32,70,57,22,99,43,18,6,87,49,40,21,69,106,92,41,37,20,1
59,137,162,180,332,289,211,186,310,248,153,159,262,197,124,144,201,164,124,139,80,114,137,278,239,164,140,259,202,109,111,215,159,91,102,161,136,101,105,46,75,198,162,93,72,180,130,53,44,141,103,70,53,102,102,90,72,29,171,126,50,26,147,88,18,3,101,57,55,25,55,67,73,46,163,111,34,13,134,68,28,30,83,28,60,35,26,49,72,45,58,129,152,36,104,184,174,88,163,222,193,155,206,235,208,78,103,23,47,136,129,31,107,171,145,99,150,182,156,25,100,37,58,53,50,40,93,67,33,79,105,79,125,62,33,29,76,36,69,42,32,62,83,55,70,158,150,54,130,194,167,123,174,205,179,95,91,16,59,127,103,52,103,136,112,15,109,52,38,8,53,51,55,28,104,58,52,22,57,65,70,43,76,142,117,68,119,152,127,73,57,8,43,78,57,29,77,44,20,15,59,48,47,21,50,84,62,40,32,27,1
71,160,187,196,333,307,248,230,304,255,173,174,254,209,150,166,193,165,132,147,91,124,140,266,243,186,169,240,196,115,113,194,158,103,111,142,128,99,101,46,73,174,154,101,86,151,115,52,42,113,98,72,57,87,102,96,75,28,148,120,62,44,117,72,19,12,70,53,54,30,46,75,85,59,149,116,57,39,114,60,25,31,58,24,48,29,19,57,77,53,41,92,110,41,96,165,160,97,152,197,174,163,205,227,202,59,77,3,58,135,132,59,115,164,143,127,168,193,169,18,56,18,75,74,16,61,105,83,71,112,135,110,75,28,57,56,26,47,87,65,55,96,117,92,57,132,130,57,113,162,140,126,167,191,167,82,83,2,56,108,88,69,110,136,113,11,80,47,34,10,35,56,65,39,81,55,43,20,45,67,74,48,55,106,87,68,109,135,111,58,48,16,54,82,62,24,42,31,31,5,33,47,55,29,41,67,46,33,29,26,1
64,162,193,197,330,309,240,219,302,268,177,186,256,219,150,168,198,179,140,153,100,138,148,270,252,185,165,245,215,125,132,202,173,107,118,152,142,108,113,50,74,170,155,92,74,147,125,53,47,111,101,71,57,84,100,95,77,29,139,115,46,26,109,77,22,7,64,53,59,34,41,70,85,62,147,117,50,32,112,71,23,27,60,27,50,30,11,45,71,49,40,97,116,39,87,159,147,91,142,196,171,154,190,219,196,69,90,8,49,133,122,57,106,167,144,121,156,188,167,20,63,33,63,53,19,49,98,75,57,93,121,99,84,51,43,33,37,42,79,54,42,78,102,80,47,127,116,53,103,162,138,117,152,184,162,91,83,13,57,121,100,74,107,141,120,15,78,50,37,12,31,51,62,39,70,53,52,27,38,64,77,55,50,110,88,64,99,131,109,69,55,21,49,85,67,24,49,36,26,7,34,43,50,28,36,67,46,39,30,22,1
62,160,199,218,326,315,259,248,296,259,165,166,250,212,134,140,196,176,127,129,100,145,167,268,259,206,196,241,209,116,113,198,168,95,94,151,140,98,93,53,82,168,162,112,105,143,119,49,37,107,98,74,58,83,98,95,80,30,128,115,61,52,96,66,38,33,55,53,79,65,44,76,100,86,121,100,43,30,83,41,52,54,32,29,87,78,30,67,105,94,34,79,93,40,89,166,162,92,144,206,194,152,188,225,213,56,69,18,62,150,148,68,119,188,177,129,163,205,195,13,40,15,94,93,13,64,131,120,72,108,148,138,53,14,82,82,2,51,118,108,59,95,135,125,49,132,130,53,104,171,159,113,148,189,177,94,95,11,56,128,120,67,101,144,135,12,84,54,40,27,38,49,61,47,85,62,49,33,46,62,71,56,51,120,110,60,95,137,126,78,74,16,44,90,83,16,62,45,22,7,57,50,38,23,36,77,68,49,47,15,1
78,192,237,244,333,330,248,213,293,284,187,164,241,230,146,130,182,184,131,120,116,165,178,259,260,178,143,221,219,123,98,175,172,96,76,126,137,95,80,57,80,144,148,73,43,110,118,58,51,78,98,88,85,80,104,113,106,29,97,94,16,24,56,61,58,74,29,62,105,113,77,97,131,131,102,87,16,38,54,40,57,81,3,37,102,115,69,84,127,130,37,91,121,48,80,154,172,105,136,201,210,170,186,227,228,82,116,38,53,144,166,90,114,190,202,156,167,214,217,35,45,44,63,84,18,53,110,121,79,96,136,137,79,77,35,50,35,57,81,89,57,79,108,107,36,108,129,57,87,155,166,123,138,181,182,97,121,44,61,140,154,105,114,163,168,25,54,50,47,57,23,47,73,74,77,76,37,39,37,59,63,58,35,99,112,66,80,124,126,83,100,48,53,104,110,19,35,41,26,27,52,61,30,20,24,58,62,53,63,15,1
82,204,273,305,345,368,282,251,301,317,218,205,249,251,160,154,191,193,133,131,124,197,233,267,292,206,175,226,246,147,132,180,186,101,89,133,141,92,81,77,117,143,171,87,56,106,132,53,39,78,96,80,71,85,102,114,102,42,72,95,10,22,29,57,60,69,44,64,122,122,105,116,160,153,59,64,31,61,16,15,87,101,58,66,148,151,123,130,183,179,37,66,94,52,63,133,142,110,124,195,195,176,185,232,226,86,117,66,58,150,162,122,130,212,214,188,195,247,243,31,19,46,66,77,45,63,129,130,109,120,166,159,51,75,41,47,37,59,102,101,88,101,140,132,30,84,95,58,72,146,148,124,133,182,177,99,113,67,72,158,162,132,137,192,189,17,32,44,62,64,46,60,99,93,48,61,55,53,49,65,93,84,22,90,94,66,75,125,121,90,98,60,65,121,120,14,32,41,37,31,44,55,43,32,16,60,60,60,63,14,1
