0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
115,210,290,321,304,463,553,619,278,425,504,554,229,316,276,236,174,215,189,165,95,176,208,192,351,441,508,171,318,398,448,132,218,178,138,99,135,112,90,81,114,102,258,348,414,90,231,310,360,80,146,113,84,105,111,106,102,36,35,178,267,333,57,158,234,284,99,105,94,97,156,140,149,158,22,143,233,299,58,121,198,248,111,87,90,108,174,150,164,177,159,249,315,36,129,207,258,90,71,69,86,153,128,143,157,89,156,187,65,78,118,241,169,201,235,305,272,293,310,66,276,139,85,80,329,252,288,323,393,358,380,399,342,201,134,103,395,316,352,389,458,422,445,464,147,227,277,55,57,37,51,119,92,108,124,79,129,196,114,151,190,258,221,244,264,50,274,190,229,268,335,297,321,342,324,239,278,318,384,345,370,391,87,47,6,64,40,53,69,40,80,145,107,131,152,40,106,70,92,113,69,42,57,75,41,15,9,26,50,24,2
112,210,292,317,307,465,554,620,281,425,505,556,232,314,271,229,176,216,188,162,98,181,207,200,358,446,513,179,323,403,455,139,220,178,137,104,140,115,92,82,111,108,262,350,416,96,233,313,365,85,148,114,87,107,116,110,107,33,40,180,268,334,61,159,236,288,101,108,99,105,157,143,154,164,19,150,238,305,54,126,204,255,107,88,93,111,169,148,164,178,157,246,312,36,125,205,257,90,71,74,95,154,130,148,164,88,154,185,66,77,118,240,172,208,244,305,273,296,316,66,273,140,85,80,327,255,293,331,391,358,383,403,339,202,134,103,392,318,358,396,456,422,447,468,143,224,276,55,53,39,60,120,94,113,131,80,132,193,116,156,196,255,220,246,268,51,272,192,234,276,333,297,323,346,323,243,285,327,384,347,374,397,82,39,4,64,42,57,76,43,85,141,104,130,154,42,99,64,89,111,60,37,53,72,40,12,14,28,54,26,2
112,212,295,331,306,465,555,621,280,427,507,559,231,319,276,234,177,223,193,166,100,183,221,198,356,446,512,175,323,403,456,135,223,181,140,101,142,117,93,83,122,102,258,347,413,89,230,310,363,78,146,112,84,102,111,106,104,40,32,175,264,330,55,154,232,285,98,105,96,102,155,137,150,161,27,135,225,291,63,114,191,244,117,89,98,119,180,152,171,187,158,248,314,36,128,208,261,90,73,73,91,152,125,143,160,89,155,187,65,79,121,241,169,205,240,304,267,292,313,66,276,139,84,80,329,252,291,328,391,353,379,400,342,201,133,101,394,315,355,393,456,417,443,465,147,228,281,55,59,41,55,118,88,108,126,80,133,196,114,155,194,257,216,243,266,52,275,191,233,273,335,292,321,345,328,242,285,325,387,343,372,397,88,45,5,63,39,53,71,43,85,144,102,130,154,41,102,61,88,111,63,35,52,72,45,16,10,29,56,26,2
111,203,288,340,311,467,557,622,285,430,511,565,236,321,277,237,179,224,193,168,92,177,230,203,359,448,514,181,327,408,462,139,225,182,143,100,143,117,94,85,139,115,269,358,424,100,241,322,377,79,153,118,88,94,111,104,99,54,41,184,273,338,54,164,243,297,90,108,97,99,146,135,147,156,35,130,219,284,69,114,191,244,122,96,109,129,186,163,183,197,156,245,311,33,127,207,262,87,71,75,93,151,128,148,162,89,154,183,62,78,123,237,168,206,240,302,268,294,313,65,272,136,82,80,325,251,292,328,389,354,381,401,337,198,130,99,389,314,356,392,454,417,445,465,145,226,281,54,57,44,60,119,94,115,131,81,135,194,115,158,195,257,219,247,268,54,274,192,236,274,335,296,325,347,328,244,289,328,389,348,377,400,86,42,10,65,44,60,76,44,84,144,104,132,155,40,99,61,89,111,61,35,54,73,45,17,11,30,55,25,2
113,201,280,327,308,454,542,608,287,425,503,556,240,306,257,222,181,210,176,156,88,167,215,197,343,431,496,178,317,395,449,135,206,160,126,90,126,102,83,79,128,111,256,343,409,96,233,312,366,67,137,103,80,76,102,104,100,49,36,177,264,330,38,158,237,290,68,96,94,100,125,131,151,158,21,127,215,281,47,110,187,241,98,87,110,129,163,159,185,196,146,233,299,26,122,201,255,77,73,90,108,142,138,164,174,87,153,167,53,77,125,218,171,215,244,283,270,301,315,65,255,126,75,78,304,252,299,330,369,354,386,401,320,188,122,93,369,315,363,394,434,417,450,465,138,217,271,51,57,64,81,116,111,138,149,78,132,184,127,175,206,247,229,262,278,54,262,200,249,282,323,303,337,353,315,251,301,335,376,354,388,405,72,36,32,65,63,87,97,49,84,125,102,136,154,35,76,54,87,104,41,30,57,71,36,28,32,34,54,21,2
126,232,286,304,300,447,532,597,283,431,508,566,242,307,251,219,191,210,171,154,106,162,181,174,321,406,471,158,306,384,442,118,189,137,106,76,108,84,67,57,79,68,215,300,364,51,200,278,337,23,95,66,57,58,83,103,106,25,26,162,246,311,12,144,222,280,45,50,63,81,100,105,139,148,42,151,233,297,36,128,204,262,62,28,64,90,113,110,148,159,146,232,296,19,134,212,271,64,70,89,104,119,129,161,168,85,149,164,37,79,134,207,162,215,241,262,261,299,310,64,249,106,56,72,291,241,296,324,346,343,381,393,313,168,101,70,356,303,359,387,410,405,444,456,148,226,285,44,62,71,85,100,110,141,149,78,137,189,135,190,218,242,237,275,288,58,266,206,263,293,318,309,349,362,324,262,319,350,375,365,405,419,74,43,43,55,69,97,104,57,88,116,103,142,156,32,61,46,85,99,29,26,58,69,38,45,49,40,56,18,2
121,236,314,353,316,448,529,588,299,436,515,572,256,309,245,215,206,215,169,152,114,193,232,194,326,407,467,177,314,394,451,135,191,130,99,86,105,71,52,79,118,80,211,292,352,63,200,280,337,20,86,52,47,34,68,97,102,40,24,135,215,274,25,121,201,258,58,42,85,107,108,119,162,172,51,101,178,237,63,83,162,218,98,56,116,142,147,151,197,209,131,212,272,17,122,204,261,61,66,100,117,114,133,173,180,81,140,148,28,81,136,191,156,217,241,243,252,297,308,59,230,95,45,71,272,232,295,321,324,330,376,387,289,153,83,57,331,289,353,379,383,388,434,446,139,220,277,43,62,85,100,96,116,155,163,81,138,179,136,199,225,229,234,280,292,57,259,210,275,303,309,309,356,369,316,265,330,358,365,364,411,424,69,52,58,52,77,112,119,64,93,104,99,146,159,30,49,34,81,95,24,21,55,66,44,63,67,47,62,19,2
109,216,281,308,324,447,529,590,306,440,517,565,266,312,246,213,216,223,174,154,107,172,199,216,339,421,482,199,331,407,456,158,203,137,104,107,116,71,49,65,93,111,232,314,374,94,224,300,349,53,97,42,23,5,39,62,71,28,59,172,252,312,47,161,236,284,33,34,44,70,66,68,116,131,57,151,229,289,53,138,210,258,58,7,64,95,94,89,140,156,123,205,266,17,118,196,246,58,62,103,124,110,126,171,183,82,142,140,24,80,130,181,151,215,242,232,240,288,303,60,222,91,43,66,263,228,294,323,313,319,369,383,283,151,84,60,324,287,354,383,374,379,428,444,135,213,263,41,60,89,108,92,111,154,166,77,128,174,137,203,232,224,228,277,293,50,252,208,275,306,300,300,351,367,301,255,323,354,349,347,398,415,65,57,69,51,75,114,124,67,98,99,91,142,159,33,46,24,75,92,29,17,46,61,44,66,73,50,69,21,2
113,229,311,359,330,450,532,593,311,437,509,556,269,301,237,204,217,228,179,155,116,198,246,220,339,420,482,201,325,396,443,158,187,125,91,105,116,68,43,82,130,105,223,304,365,87,208,279,327,45,75,32,34,15,33,65,80,48,35,142,222,284,29,126,197,245,47,31,83,111,94,92,141,161,44,97,176,236,58,79,149,197,93,65,128,158,142,138,188,208,120,201,263,18,110,183,232,61,66,113,137,114,123,168,185,81,143,138,27,73,120,181,162,224,253,233,234,283,303,61,220,97,49,63,262,240,304,334,315,314,364,383,282,157,95,70,324,300,364,395,376,374,424,445,128,201,250,42,59,98,120,95,107,151,167,73,122,169,143,207,237,220,217,267,287,49,241,210,274,306,292,284,335,356,290,256,320,353,340,330,381,403,58,63,79,53,70,110,125,64,96,90,74,125,147,33,45,9,60,82,35,25,31,50,44,62,73,50,73,24,2
103,212,297,352,335,451,531,596,317,438,506,554,276,303,235,201,224,231,181,159,110,196,251,238,353,433,497,221,338,405,452,180,200,132,98,128,128,78,57,85,140,129,242,322,386,114,227,294,341,75,90,26,13,32,22,36,53,55,52,158,237,301,44,142,209,256,40,16,67,98,76,70,120,139,38,105,183,246,51,87,154,202,82,53,121,153,129,125,175,194,115,196,261,17,105,176,225,58,62,116,142,110,119,166,182,80,145,133,25,70,118,174,159,225,255,226,229,278,296,64,213,96,50,64,255,236,304,335,306,308,358,376,278,159,99,74,319,299,367,399,371,371,421,440,122,194,243,41,57,103,127,93,105,151,166,71,120,163,140,208,240,213,212,262,281,49,233,205,274,307,283,278,328,348,282,251,320,353,331,324,375,395,56,69,88,51,71,111,125,68,101,86,72,123,143,34,45,4,54,75,43,30,23,41,43,64,74,50,71,23,2
96,207,293,353,336,453,531,595,324,438,500,547,286,302,233,200,235,232,181,159,114,201,261,248,364,441,505,237,347,408,454,200,209,139,107,149,138,86,66,87,147,136,251,328,391,127,234,294,340,92,95,27,6,48,24,28,48,59,54,164,240,303,50,146,207,253,39,14,64,94,65,64,116,135,35,106,181,244,46,86,147,194,75,54,123,154,120,123,175,195,117,195,259,13,103,168,216,49,58,116,143,100,115,165,182,77,141,129,24,62,108,167,160,229,258,217,228,280,298,64,206,94,50,58,244,235,305,335,295,305,356,375,270,157,102,74,308,298,368,398,359,368,420,439,116,181,229,38,57,109,134,88,108,156,172,65,113,153,140,210,240,203,210,262,281,48,218,200,270,301,266,270,322,342,266,245,315,347,314,316,368,388,52,78,98,50,75,120,135,70,102,78,70,122,143,33,48,4,52,74,53,31,22,41,44,73,85,52,72,22,2
83,182,249,315,340,461,542,607,335,451,513,565,304,311,234,203,258,246,191,174,101,169,235,266,387,467,532,263,376,436,487,233,233,154,125,187,168,112,97,67,133,168,287,367,432,167,276,334,385,139,132,53,27,96,67,14,21,65,107,222,301,366,108,210,267,318,86,66,16,46,59,14,57,76,64,161,238,302,71,148,203,253,70,19,80,111,83,69,123,141,121,201,267,10,112,175,228,37,48,116,141,82,102,155,168,80,146,126,14,61,113,157,156,234,261,203,219,274,289,65,206,90,45,54,237,235,313,341,284,299,354,369,272,156,101,66,303,300,378,407,349,364,420,435,118,181,235,31,53,116,140,77,101,153,166,64,117,149,144,222,251,194,208,264,279,53,212,202,281,310,257,267,323,339,266,253,332,362,310,319,374,391,50,91,112,46,77,125,136,78,108,68,65,120,137,31,56,14,42,60,68,42,13,29,45,81,90,55,72,20,2
74,177,242,300,335,460,543,612,339,458,526,589,318,316,233,198,278,258,195,173,105,170,228,270,394,477,546,276,392,459,521,256,249,164,131,218,192,128,109,65,123,169,292,374,443,177,290,355,417,161,146,62,36,127,91,35,37,58,111,230,311,379,122,228,292,353,111,85,27,51,89,44,55,78,76,179,258,325,91,177,237,297,91,50,72,106,93,62,110,134,124,207,276,15,122,191,255,30,27,106,138,64,78,141,162,82,152,121,2,68,132,144,145,229,263,185,202,266,287,69,204,84,25,55,226,228,312,346,267,285,349,370,273,154,88,40,295,297,381,415,336,354,418,439,119,189,253,23,41,114,145,63,85,148,167,70,134,142,143,227,261,183,200,264,285,63,212,210,294,328,253,267,331,353,276,273,356,391,317,330,394,416,43,99,127,40,70,129,147,84,118,61,57,121,143,35,69,29,38,62,91,60,3,27,44,93,109,63,85,23,2
61,166,232,284,326,452,528,590,331,463,532,597,316,328,234,187,281,276,206,174,107,174,225,274,400,476,537,281,411,480,544,268,276,181,136,236,226,156,126,66,118,172,296,371,432,181,308,376,438,173,173,82,49,147,128,66,55,52,114,233,307,368,127,247,312,374,125,115,47,64,110,82,60,82,86,190,262,321,102,205,267,327,109,86,74,110,112,79,100,128,125,201,263,17,136,206,270,34,1,93,139,64,51,120,153,76,138,122,16,80,144,140,124,218,265,178,175,246,278,62,198,67,6,68,215,200,294,341,253,252,322,354,260,129,58,6,277,262,356,403,315,314,384,416,131,202,266,22,18,100,145,58,54,125,157,70,135,148,135,230,276,186,186,256,288,65,219,204,299,345,257,256,326,358,284,268,362,409,322,320,390,423,35,90,132,38,44,112,143,94,140,66,52,121,154,46,67,46,29,62,102,90,19,18,33,82,109,70,102,32,2
57,158,227,281,320,444,520,587,327,471,549,613,313,333,240,189,278,282,212,175,104,173,227,274,399,475,541,284,427,504,568,272,289,196,146,241,240,170,136,68,123,177,300,375,441,191,330,406,468,184,194,105,68,161,151,90,74,54,119,237,311,376,137,269,342,403,138,138,70,73,128,108,78,93,90,193,265,329,112,226,296,355,123,109,85,114,129,102,108,135,124,200,267,22,153,230,293,41,19,79,131,71,46,109,147,75,142,118,34,105,168,138,112,204,255,177,164,233,271,66,194,53,31,92,212,187,280,331,250,240,309,346,260,117,39,26,277,254,346,398,315,306,375,413,144,222,286,25,9,88,138,62,46,115,152,78,142,160,138,231,282,198,189,259,296,64,238,216,309,360,276,268,337,375,303,280,372,424,341,332,401,439,34,78,126,39,33,102,138,92,144,71,53,121,158,51,59,45,31,68,97,94,24,21,29,72,105,70,107,37,2
56,152,222,274,319,442,513,576,327,475,561,629,312,346,246,183,276,303,228,177,100,170,222,277,401,472,535,289,436,521,589,276,307,207,145,245,267,192,143,71,122,187,308,379,441,202,345,429,496,195,220,125,78,174,187,119,86,52,128,244,313,375,148,283,365,431,149,163,88,82,141,141,95,97,101,203,269,330,125,244,322,386,135,136,95,120,142,129,113,135,123,194,257,24,158,243,311,44,35,74,136,76,43,94,144,71,134,116,42,121,188,138,98,196,259,179,145,215,266,62,186,46,53,117,206,169,267,330,247,214,286,337,249,104,27,56,268,231,330,393,308,276,349,400,147,233,301,26,18,81,144,66,31,99,151,86,154,165,129,229,292,204,173,246,298,68,251,215,315,378,290,259,333,384,319,283,383,446,358,328,401,453,40,70,130,41,9,83,134,100,162,82,46,117,169,62,53,61,22,70,101,121,47,14,35,55,101,74,126,51,2
52,144,213,268,318,438,506,566,327,475,569,645,307,346,249,190,269,299,223,171,95,166,221,281,401,469,530,294,442,535,611,277,314,217,158,243,270,194,144,70,125,196,313,381,441,212,357,448,524,201,233,141,93,178,196,127,92,54,137,249,315,375,158,295,385,459,155,178,102,86,146,152,103,101,105,204,268,326,130,252,339,412,138,148,102,117,145,137,119,138,120,188,248,25,161,253,329,46,42,71,129,82,51,101,150,67,128,113,49,135,210,139,96,189,248,183,147,217,269,60,180,43,71,143,204,162,257,316,248,213,285,336,240,96,33,86,264,222,317,376,307,272,345,396,148,242,318,30,20,77,137,73,37,104,156,93,169,170,129,226,285,212,178,252,304,76,263,222,319,379,305,271,346,398,339,299,396,455,381,347,422,474,42,61,118,44,8,83,135,97,156,87,51,123,175,59,44,54,29,79,87,111,35,22,36,51,99,76,128,51,2
51,138,204,258,317,433,500,560,326,479,571,650,304,357,254,191,264,304,226,173,90,158,213,282,398,465,525,295,447,540,618,276,327,224,162,241,278,200,149,68,122,201,315,381,441,218,367,459,536,205,251,153,100,180,209,137,99,54,143,252,317,377,164,307,397,474,159,198,112,87,149,165,111,101,109,207,270,328,135,264,352,427,140,166,107,113,146,148,121,133,116,182,243,27,165,257,335,49,56,68,127,87,58,100,148,66,127,110,59,144,221,139,87,181,243,186,144,212,263,60,175,44,84,157,203,149,247,309,249,206,278,329,235,91,46,101,262,208,307,370,308,265,338,389,152,245,323,32,33,72,135,78,39,102,154,92,171,176,121,224,287,220,177,253,306,78,268,214,317,380,312,270,346,398,346,292,395,458,390,348,424,477,54,52,113,46,9,77,130,103,166,100,57,131,184,62,39,55,32,81,80,115,38,22,43,42,92,78,130,52,2
50,132,200,259,315,429,494,555,326,476,569,650,302,356,253,188,262,298,221,170,86,156,216,282,395,460,521,296,446,539,620,276,328,225,162,240,274,197,148,70,130,204,315,379,440,222,370,462,542,208,256,157,102,182,209,139,101,60,142,249,313,373,164,307,398,477,158,200,113,85,146,163,110,100,98,196,257,317,126,256,344,423,131,160,101,110,139,141,118,133,113,178,239,29,166,258,338,51,61,70,129,90,66,106,152,64,126,106,63,148,227,138,88,179,241,186,149,215,263,61,169,46,90,166,200,147,243,306,247,209,278,327,230,90,53,110,259,206,304,367,306,268,339,388,150,243,323,34,35,73,137,81,47,108,158,92,173,176,121,223,288,221,183,257,307,80,268,213,316,380,312,274,349,400,348,293,397,461,392,354,429,480,54,51,114,48,14,81,132,103,167,100,62,135,186,64,37,52,36,84,80,112,36,24,38,43,92,76,127,51,2
49,124,194,259,310,420,485,547,322,472,567,649,295,361,260,193,251,295,223,169,80,153,220,279,388,453,515,294,445,539,621,271,336,235,169,232,274,201,150,73,140,206,314,378,440,225,374,467,549,207,269,172,111,178,214,146,104,67,139,244,307,369,162,306,399,480,153,208,120,83,139,163,111,96,85,180,242,303,114,246,336,417,118,158,97,104,129,133,113,129,110,175,237,30,167,261,343,52,73,61,120,94,69,102,147,64,127,102,69,155,236,137,82,164,229,188,146,206,255,62,166,49,98,175,199,137,228,293,250,206,269,320,227,89,59,120,259,196,290,355,310,265,331,381,151,245,327,36,45,62,128,86,49,103,154,94,176,178,112,212,279,228,182,251,304,82,272,205,306,373,320,274,345,397,354,287,388,455,402,356,427,479,66,36,102,51,16,72,125,101,168,115,69,139,192,67,35,43,41,92,66,105,34,28,45,31,82,72,125,53,2
47,123,195,260,308,419,485,547,324,475,570,655,298,370,270,201,252,300,230,175,80,154,221,277,387,452,515,296,447,542,628,273,345,245,176,232,279,208,154,75,141,203,311,376,439,225,375,470,555,208,277,179,116,176,217,151,105,66,133,239,303,365,159,305,399,484,150,212,123,82,134,163,111,92,79,175,239,300,110,245,337,421,114,162,97,99,123,133,110,124,110,176,238,32,172,267,352,52,83,57,112,93,72,98,142,65,128,99,74,162,245,133,80,156,221,187,143,200,250,62,164,52,105,184,196,133,220,286,249,203,264,315,225,89,66,130,257,190,282,348,310,263,325,377,151,246,332,35,53,56,123,87,51,100,151,95,180,177,107,205,274,228,180,247,301,85,272,201,300,369,322,273,342,396,357,285,385,454,407,358,426,481,71,28,97,53,20,69,123,100,169,121,73,140,195,69,36,39,43,95,59,103,34,29,49,25,77,70,125,54,2
46,118,191,259,307,419,486,552,322,477,573,657,296,374,272,201,249,302,228,170,77,152,221,276,388,455,520,295,450,546,630,272,349,247,177,229,281,207,150,75,145,205,315,382,447,227,380,477,560,209,284,185,119,175,221,151,104,69,134,241,307,372,160,310,405,488,149,219,127,82,132,166,110,92,75,174,239,303,106,245,339,422,110,164,95,97,120,130,108,125,111,178,244,32,175,271,354,53,88,56,112,95,72,99,146,67,132,102,77,165,247,137,80,155,222,191,143,203,256,65,167,55,108,186,201,133,220,288,255,204,268,322,232,92,68,129,264,192,285,353,318,266,332,387,155,251,335,36,58,53,122,89,49,100,155,96,180,182,105,205,276,234,180,251,308,83,278,200,301,372,329,275,347,404,361,283,385,456,412,357,430,488,78,24,95,54,20,69,126,102,173,129,75,147,204,71,38,38,47,103,56,104,32,34,54,23,79,74,132,58,2
47,119,191,255,312,424,492,558,325,479,577,662,298,376,275,203,250,307,234,175,76,151,216,280,392,459,525,296,450,548,634,272,350,249,178,229,285,212,154,75,140,209,319,386,453,229,381,479,564,209,285,187,121,175,225,156,107,64,138,246,312,378,162,311,407,493,150,220,129,83,132,170,113,91,84,184,249,315,113,252,347,432,115,171,101,97,123,138,110,122,112,179,246,31,172,269,355,54,87,58,114,98,74,99,146,67,134,104,75,164,248,140,84,158,224,195,145,203,256,66,170,57,107,186,204,137,224,291,260,206,268,323,235,97,69,129,269,197,289,357,324,268,333,388,153,251,337,37,58,53,122,91,50,98,153,97,183,182,105,204,275,235,177,247,305,85,279,201,301,373,331,273,344,402,365,286,387,458,416,358,429,487,78,23,94,55,23,65,122,101,172,129,72,142,200,71,39,40,44,100,54,106,35,31,58,19,74,73,132,58,2
46,121,192,248,315,429,498,566,329,486,583,670,302,382,279,207,252,309,235,176,79,152,208,284,397,466,534,301,458,556,642,277,357,255,183,232,288,215,156,73,128,210,322,391,458,231,386,484,570,212,289,190,124,177,227,158,108,55,142,251,319,387,167,319,415,502,156,228,136,89,137,175,119,96,100,201,268,335,131,272,367,453,131,191,117,102,134,155,121,125,113,183,251,32,176,273,360,54,91,60,114,99,78,102,148,69,137,104,77,166,251,141,85,159,225,198,149,207,260,68,172,57,108,188,207,139,226,294,264,212,274,328,239,98,70,130,273,200,293,362,329,275,340,396,156,254,341,37,60,54,123,93,54,102,156,97,184,185,107,206,278,239,183,253,311,86,282,203,304,375,335,278,350,408,368,288,390,462,421,363,436,494,80,22,94,56,24,68,126,102,174,132,76,147,205,72,40,39,47,104,52,105,33,34,57,19,76,74,133,59,2
51,134,209,257,327,442,513,582,342,497,595,685,313,397,290,216,260,320,243,182,87,164,212,293,408,478,548,312,467,566,655,286,370,264,190,239,297,220,161,76,124,214,326,396,465,236,389,488,577,217,298,196,129,181,233,162,113,48,147,255,323,392,175,322,419,508,164,239,147,102,148,186,131,111,121,218,284,351,152,289,383,471,153,215,140,121,154,178,142,142,115,185,255,32,175,273,363,55,94,62,117,102,80,107,155,70,139,105,76,165,253,143,87,162,230,202,153,213,267,69,174,59,107,189,210,141,231,300,270,217,282,337,243,103,71,130,278,203,299,369,337,282,350,406,155,253,343,38,64,56,126,97,57,107,163,98,188,185,104,207,280,242,184,257,316,89,283,200,305,379,339,280,355,414,372,288,394,468,427,368,443,503,83,22,96,59,26,72,131,106,180,138,80,154,214,74,40,39,51,109,52,106,32,37,59,19,78,77,137,60,2
52,134,204,249,335,452,523,591,349,503,601,689,319,399,292,216,265,324,245,182,86,158,203,303,419,489,557,320,474,572,660,293,374,267,192,245,303,225,163,72,116,226,340,409,477,247,400,497,585,227,306,202,133,190,242,170,120,45,168,276,344,411,194,341,436,524,183,255,162,113,163,204,147,122,147,245,311,377,177,314,407,493,175,238,159,131,171,200,159,151,116,187,255,32,174,271,359,56,92,66,125,104,82,113,163,70,138,108,74,161,247,147,92,170,240,207,159,221,277,68,177,62,104,184,214,148,239,310,275,223,290,347,245,107,73,128,281,210,306,378,341,288,357,415,154,252,340,39,61,62,133,98,60,113,170,97,186,185,107,211,286,243,187,261,322,88,282,202,309,384,339,282,358,419,370,290,397,472,426,368,445,507,81,26,102,60,28,76,137,107,183,136,79,155,217,75,37,41,51,110,56,111,36,38,58,20,83,78,141,62,2
