0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
74,197,299,382,333,458,534,603,341,486,579,661,323,459,543,618,283,393,462,528,128,233,316,270,396,472,542,281,426,518,600,266,400,484,558,231,337,405,470,104,188,145,269,345,415,159,300,392,474,149,277,359,433,126,219,284,347,83,45,165,240,310,66,197,288,370,70,176,256,330,86,128,185,246,54,86,159,229,62,120,208,289,88,106,179,250,131,88,119,172,125,201,271,22,155,247,329,39,132,214,288,77,82,140,202,75,146,117,34,123,205,139,36,93,164,184,85,53,87,70,192,49,48,129,212,81,33,91,257,150,87,48,262,117,27,59,281,147,65,31,325,216,148,87,145,237,319,25,118,202,277,71,62,125,189,92,174,164,32,59,132,208,100,42,52,82,256,120,38,42,299,189,121,59,338,202,118,44,380,270,201,136,135,220,295,46,71,139,205,84,159,178,69,16,70,74,262,152,83,22,337,226,157,91,110,179,246,69,135,66,0
73,195,297,380,335,459,534,604,344,487,578,659,327,460,545,619,288,396,464,530,126,231,314,273,397,472,542,284,426,517,598,270,401,485,560,235,340,407,472,104,188,149,272,347,417,163,303,393,474,153,280,363,436,130,223,287,351,83,48,168,243,313,68,199,289,369,71,179,260,333,82,130,188,249,50,88,161,231,58,121,208,287,82,107,181,252,124,87,121,173,124,199,269,22,154,244,325,38,131,213,287,75,82,140,202,75,145,116,33,121,201,136,36,93,164,181,84,53,87,69,190,49,47,126,209,80,34,91,253,148,86,48,259,116,28,57,278,146,65,33,320,214,147,86,143,233,314,24,117,201,275,68,62,124,188,90,171,161,32,60,133,204,99,41,53,80,251,118,36,44,293,186,118,57,332,199,114,41,373,265,197,132,133,217,292,45,70,137,202,84,159,174,67,17,70,74,258,151,82,21,333,225,156,91,108,177,242,68,134,65,0
72,191,292,376,329,456,533,605,338,482,574,657,321,455,540,616,283,392,461,527,123,227,312,268,395,473,545,279,423,515,598,266,398,482,558,233,337,405,471,104,189,147,274,351,423,162,303,394,477,152,280,363,438,131,224,289,353,84,47,170,247,319,67,200,290,373,71,179,260,334,84,131,190,252,52,88,164,236,59,120,208,290,84,106,181,253,126,87,121,175,127,205,277,22,155,247,330,39,132,215,290,75,84,143,206,77,149,119,32,120,203,139,36,92,164,183,85,53,88,72,195,52,44,126,214,84,34,89,256,151,88,49,267,123,32,54,285,152,70,31,326,219,151,89,144,236,319,24,118,202,278,68,64,127,192,92,175,162,32,60,134,204,98,41,56,83,253,120,38,44,294,186,118,56,336,202,118,43,377,268,199,133,134,218,294,44,72,139,206,84,160,174,67,17,73,75,258,150,81,20,334,225,156,89,108,178,245,69,136,67,0
65,183,285,365,332,457,532,602,345,487,577,655,329,462,543,616,292,399,467,531,122,226,307,278,403,479,548,293,434,524,603,280,411,492,564,247,351,418,482,104,185,158,282,358,428,176,315,405,483,168,294,374,446,145,239,303,366,80,58,178,254,323,81,212,301,379,83,194,272,343,88,147,205,265,43,102,176,244,55,138,224,301,79,125,197,266,116,100,140,193,124,200,270,25,157,246,324,40,136,215,287,73,90,147,207,75,145,113,36,122,200,133,39,95,164,176,83,60,94,69,188,48,48,125,206,79,38,91,248,146,87,55,257,115,28,56,274,143,66,36,315,210,145,87,142,232,310,24,118,199,271,67,66,127,189,89,168,159,31,59,130,200,97,44,58,78,248,116,37,42,289,183,117,59,326,193,112,42,366,259,192,129,132,214,286,43,71,138,202,81,153,172,67,20,71,72,253,146,79,22,326,218,151,87,107,175,240,68,132,64,0
63,172,273,355,322,449,525,594,335,483,575,650,322,457,538,609,292,401,468,536,114,219,301,272,399,476,544,289,436,528,602,279,412,492,563,254,360,427,494,105,187,161,287,363,432,181,325,416,491,176,304,382,452,160,257,322,388,82,60,182,258,327,86,222,312,386,91,203,280,349,98,166,225,288,45,104,178,246,60,146,233,306,84,134,204,271,118,119,161,217,127,203,272,28,164,255,330,45,143,221,291,74,106,164,228,76,145,115,43,130,203,135,48,101,167,172,90,81,119,68,190,48,57,128,208,82,49,96,244,147,98,83,258,112,30,62,275,144,72,48,310,208,148,100,147,239,314,25,122,202,273,63,79,140,206,92,166,163,34,58,127,198,98,56,76,74,254,120,43,39,288,183,121,69,329,194,114,45,362,256,190,127,135,216,287,38,81,148,215,80,151,168,64,32,84,71,248,142,77,35,319,212,145,82,108,176,244,68,136,68,0
64,165,260,345,309,430,505,569,325,474,565,639,315,452,534,609,292,400,467,537,107,205,291,260,381,455,520,280,428,519,593,273,409,490,565,255,361,427,497,99,185,156,276,350,415,180,325,416,489,179,309,389,463,169,267,331,399,86,61,177,251,315,91,227,317,390,99,214,292,365,106,181,241,306,47,94,166,230,63,148,235,307,87,142,214,284,117,130,175,234,121,196,260,31,168,259,333,49,153,232,306,74,121,179,244,74,139,108,56,141,213,127,63,121,190,160,94,102,146,64,181,45,72,141,197,80,70,123,229,140,105,108,245,100,36,81,259,131,71,76,290,193,142,109,148,240,314,25,128,209,284,58,90,151,218,91,165,161,34,65,137,190,95,63,90,73,251,116,41,51,279,177,119,74,325,189,108,40,352,248,185,124,137,218,294,34,88,153,223,81,157,163,62,38,92,75,244,139,78,40,320,213,149,85,108,175,245,67,137,70,0
57,166,264,336,315,433,507,571,340,483,574,646,330,468,553,630,298,405,474,543,115,217,289,274,391,465,529,302,444,535,607,296,432,517,593,268,374,443,512,102,174,162,278,351,415,194,333,424,495,193,325,408,484,174,274,342,409,72,66,176,249,313,102,234,323,394,111,229,310,384,113,190,252,316,44,108,179,242,70,169,255,325,93,171,246,319,120,151,202,260,118,191,255,37,171,261,333,54,163,246,321,76,125,186,250,73,137,99,63,147,217,118,77,140,210,160,106,119,162,63,170,45,79,146,187,81,88,145,228,148,122,130,233,95,41,87,248,125,77,98,288,199,154,131,143,234,306,25,130,215,291,64,88,149,215,91,163,155,36,77,150,194,105,78,102,72,245,112,41,66,283,185,130,94,317,182,100,40,354,254,193,139,137,222,299,41,80,148,216,85,162,173,74,44,88,76,257,154,93,53,334,230,164,104,107,176,245,69,138,68,0
58,170,263,326,325,442,516,577,349,494,585,656,339,475,562,639,302,404,473,541,117,212,276,281,397,471,532,308,452,543,614,302,437,523,600,269,371,440,508,96,159,169,283,356,418,201,342,431,502,200,330,415,491,177,273,340,406,63,80,189,261,323,117,250,338,408,125,242,325,400,122,198,260,323,51,130,200,261,85,194,280,349,106,194,271,344,126,168,220,278,117,190,252,37,172,262,333,54,162,245,321,78,121,180,242,73,135,99,66,149,219,120,80,143,213,165,115,124,162,61,170,46,83,149,187,87,94,150,232,160,133,137,230,92,45,92,246,128,84,106,291,209,166,143,145,235,306,26,129,214,292,68,84,143,207,90,161,157,40,77,150,201,117,86,101,71,247,116,45,67,289,198,143,106,318,185,102,44,360,265,205,152,135,222,300,45,74,140,207,86,164,175,82,48,84,77,262,164,103,60,339,240,176,116,102,171,240,69,137,68,0
56,158,240,297,328,446,520,583,351,496,588,663,340,473,562,642,301,398,467,534,106,191,248,287,404,479,542,314,458,550,624,306,439,527,607,271,369,438,505,84,141,186,301,375,438,217,358,450,523,215,343,430,509,189,283,349,415,57,110,220,293,356,145,279,369,443,150,269,354,431,140,221,283,346,74,168,240,302,112,231,319,391,127,227,307,383,136,194,249,307,118,192,255,37,172,264,338,54,159,244,323,80,119,175,236,74,137,100,65,150,223,122,81,143,215,169,121,127,161,63,172,50,83,151,191,93,96,153,238,169,143,143,234,97,47,94,252,136,91,110,298,221,179,155,144,237,311,27,126,213,293,70,81,138,200,92,166,158,43,77,152,203,124,93,103,74,250,121,50,69,294,207,154,116,324,193,110,50,367,278,219,168,133,221,302,46,70,134,200,88,168,174,85,51,82,80,262,169,109,66,342,248,185,126,98,166,233,68,135,67,0
52,148,222,269,329,446,521,582,351,497,590,662,339,471,562,642,298,392,459,525,101,178,224,294,411,485,546,320,465,558,630,311,443,533,613,274,369,436,501,76,123,199,314,388,449,229,372,464,535,226,354,443,522,197,289,355,419,46,132,242,315,375,166,303,393,464,170,290,377,454,155,236,298,360,104,203,274,333,141,267,355,425,151,259,342,418,150,217,274,332,117,192,253,37,172,265,336,54,158,244,323,80,115,170,229,74,135,101,67,152,222,123,82,144,216,171,125,128,159,60,173,51,86,151,192,96,100,155,240,175,148,147,232,95,51,96,251,139,96,116,298,226,186,162,145,238,310,27,124,213,293,72,79,133,193,93,164,160,45,77,151,206,130,97,102,71,252,125,53,70,298,214,163,124,324,195,111,54,369,283,227,177,132,222,302,48,66,128,192,90,170,174,89,52,77,80,264,175,116,71,345,254,192,134,94,161,227,66,132,65,0
52,143,213,255,329,449,523,586,350,497,589,663,338,472,562,643,298,392,459,526,95,167,209,292,412,487,549,318,463,556,629,309,443,533,613,272,368,435,501,71,113,204,322,396,458,234,377,468,541,230,361,449,529,202,294,360,425,42,142,255,329,390,176,313,403,476,179,302,389,467,163,247,309,372,118,222,294,355,154,283,371,442,163,277,360,437,159,231,290,350,120,194,257,37,172,264,337,55,160,246,325,82,118,172,231,74,136,104,64,148,220,126,84,144,216,174,128,130,160,62,176,52,82,149,196,98,101,156,243,178,151,148,237,99,49,93,255,142,98,117,303,230,190,165,146,238,312,28,127,216,295,72,81,135,196,92,166,160,46,80,154,206,131,99,104,73,252,123,54,73,297,214,162,124,325,195,111,56,370,284,228,177,134,224,304,48,68,131,195,90,170,176,90,53,78,80,265,175,116,70,346,255,192,133,95,162,228,67,133,66,0
51,135,200,238,329,452,527,591,350,497,589,663,338,473,564,644,299,395,463,529,88,155,191,294,417,492,556,319,465,557,631,310,445,535,615,275,372,440,505,66,103,214,335,410,473,242,386,478,551,239,371,460,539,211,306,373,437,37,158,275,349,412,191,329,419,492,193,318,405,483,176,263,327,389,140,249,321,383,175,306,394,466,183,299,384,460,175,253,313,373,123,198,262,36,172,264,337,54,160,247,325,82,119,174,233,75,139,106,60,144,217,128,80,141,212,175,126,128,158,63,180,51,77,144,199,97,96,150,246,177,149,145,242,102,45,87,260,143,95,110,306,231,188,163,146,239,313,28,128,217,297,72,83,138,199,92,166,160,45,80,154,206,129,98,105,74,252,123,53,73,296,212,160,123,326,194,110,55,370,282,225,176,134,225,305,47,70,134,198,90,170,176,89,53,80,80,266,174,114,70,346,253,190,132,97,165,230,68,133,65,0
50,124,182,214,327,452,528,593,349,495,588,662,338,472,562,640,299,396,465,530,78,137,168,298,422,498,564,323,469,561,636,315,449,539,617,281,379,447,512,58,89,229,352,428,493,258,402,494,567,255,387,475,553,228,324,391,455,32,185,304,378,443,217,356,446,519,220,345,431,508,201,291,355,418,176,288,361,425,210,342,431,503,217,336,420,495,205,288,351,411,125,201,266,36,172,264,338,54,160,246,323,80,120,176,235,76,141,107,58,142,215,128,77,137,207,174,122,124,155,65,181,50,74,142,199,95,91,144,244,174,144,141,246,105,42,82,262,143,91,102,307,229,185,158,146,239,313,27,128,216,294,70,84,140,201,92,167,159,44,79,152,203,125,94,104,74,251,122,51,70,294,208,156,120,325,194,110,53,368,279,221,172,134,224,302,45,71,136,199,89,168,174,86,51,81,78,263,171,111,68,342,248,185,128,97,166,231,68,133,65,0
46,114,166,188,324,447,524,588,348,498,591,664,339,473,561,637,301,398,465,529,73,125,144,300,423,500,564,328,478,571,643,322,457,545,620,289,386,453,517,52,73,239,361,437,501,271,419,511,583,270,402,488,563,243,338,405,467,27,204,322,397,460,240,382,473,544,243,370,455,528,223,314,378,440,211,323,397,459,247,385,475,545,254,376,459,532,238,325,388,448,123,200,264,38,179,271,343,56,165,250,323,79,123,180,238,76,141,103,65,151,222,123,81,142,210,168,121,127,159,64,178,47,81,148,194,94,95,146,239,171,144,144,241,97,44,90,256,140,93,106,300,225,183,160,150,243,315,27,130,217,292,68,85,142,201,93,165,161,46,77,146,204,127,97,104,72,254,124,54,66,296,211,159,124,326,194,112,57,367,280,223,175,134,222,298,45,71,135,197,88,163,173,86,51,79,75,261,169,110,69,336,243,181,125,97,164,228,67,131,63,0
45,108,151,168,318,441,516,580,346,493,584,656,338,471,558,634,303,397,462,525,67,108,123,297,419,494,558,328,475,566,638,324,457,543,619,293,387,453,515,42,64,244,364,439,503,279,423,513,585,279,410,495,571,254,348,412,474,30,224,341,414,477,262,403,491,562,267,393,477,551,248,338,401,462,243,355,428,490,282,419,506,577,289,412,495,568,272,361,423,483,122,197,261,41,179,269,341,59,169,252,327,79,129,184,242,75,139,100,66,150,221,119,85,146,215,163,123,133,165,64,173,46,82,149,188,93,100,153,231,169,148,150,236,95,45,91,249,136,95,113,292,221,185,164,147,238,310,27,131,216,292,66,88,143,201,90,163,157,46,79,149,198,126,101,110,72,247,120,55,72,287,206,159,127,319,190,110,57,358,275,222,176,133,219,295,43,72,134,195,86,162,169,86,55,81,76,255,167,111,72,331,241,182,128,94,159,222,65,128,63,0
42,101,138,156,311,432,508,572,341,487,579,652,336,469,556,633,303,394,458,521,63,99,113,295,415,492,556,329,475,566,640,327,460,547,624,298,390,455,518,37,62,247,365,441,506,284,428,519,592,287,418,504,581,264,355,419,481,33,237,352,426,490,277,417,506,579,283,411,495,571,265,354,417,478,262,373,446,510,303,440,528,600,311,437,520,595,295,383,445,506,120,196,261,42,180,271,345,61,174,258,334,79,133,189,246,76,140,96,70,155,227,114,90,154,224,157,124,137,172,64,169,46,85,154,183,92,105,161,225,168,150,155,233,93,46,95,244,133,96,119,285,219,185,167,146,238,311,27,134,219,296,64,91,146,204,91,165,154,46,84,155,193,126,104,115,73,244,118,56,77,283,205,160,130,318,188,109,59,355,275,223,179,133,220,297,42,73,134,195,86,164,168,87,57,82,77,254,168,113,75,331,244,185,132,92,157,219,64,127,62,0
42,99,137,157,310,431,508,573,340,486,577,650,335,466,551,628,301,392,455,516,61,97,115,294,415,491,556,327,473,563,637,325,456,542,619,296,388,451,512,37,61,248,367,443,508,285,428,518,591,288,417,501,577,264,356,418,479,29,235,350,425,489,274,414,503,575,281,406,489,565,262,352,413,473,252,363,437,500,293,429,516,588,301,424,506,580,285,373,434,493,121,197,262,43,180,270,343,62,172,254,329,81,134,188,244,76,141,97,69,153,224,116,90,151,220,159,127,139,172,65,170,46,83,151,184,95,104,157,227,171,153,157,234,95,45,92,247,137,98,116,288,222,190,172,146,237,310,27,131,216,292,66,92,145,201,90,163,154,48,82,151,195,128,107,117,73,244,120,58,75,283,206,164,135,316,190,112,60,355,275,226,183,131,216,293,43,73,132,192,85,162,166,86,58,82,76,251,166,114,77,328,241,185,133,92,155,216,62,124,61,0
43,104,148,168,311,435,511,578,338,485,576,650,331,462,550,629,297,388,450,511,66,110,127,293,417,493,560,324,470,561,635,321,452,539,618,291,383,445,507,44,64,240,362,438,504,275,418,509,583,276,405,491,569,252,343,405,466,26,212,330,405,471,250,389,479,552,255,380,465,542,238,326,386,446,220,334,408,473,260,395,483,556,268,389,472,548,253,339,399,458,124,200,267,42,178,269,343,61,169,253,330,82,132,185,240,76,143,102,66,149,222,121,88,147,218,165,131,140,170,66,176,50,80,148,191,99,103,156,234,178,159,160,241,101,47,89,255,145,101,116,297,232,199,179,146,237,311,28,129,215,294,67,91,142,198,91,165,156,49,81,153,197,131,109,117,74,246,122,58,77,286,210,167,138,320,193,113,60,359,280,231,188,130,218,297,43,72,131,190,87,166,167,88,60,83,79,253,169,117,80,332,246,190,139,91,154,215,62,123,61,0
45,111,158,176,319,442,517,579,346,491,579,649,339,470,557,636,301,390,451,512,71,118,134,296,418,493,555,327,471,559,629,323,455,541,620,289,380,441,503,47,64,235,356,430,492,271,412,500,569,271,401,487,564,244,334,395,456,23,200,317,390,452,238,376,462,531,243,368,453,530,222,309,369,428,204,317,389,450,244,378,463,531,251,373,457,532,235,319,378,436,123,197,259,43,176,264,334,63,169,253,329,85,131,182,237,74,136,102,67,146,214,124,92,151,220,171,137,145,173,62,174,53,81,144,191,103,110,162,238,185,167,168,235,99,52,90,251,144,108,127,297,235,205,188,144,232,302,29,130,215,293,71,89,139,194,88,158,155,49,84,155,200,135,113,120,69,242,118,58,81,286,212,171,143,312,185,107,62,355,278,231,190,131,219,297,47,70,126,185,87,165,171,93,64,81,78,258,174,124,86,336,251,196,145,90,152,213,61,122,61,0
44,109,155,172,321,440,513,573,348,489,572,636,338,469,554,630,297,388,449,508,69,115,130,298,416,490,549,328,469,552,616,322,453,538,613,285,377,439,498,45,63,239,355,428,487,273,412,494,557,271,400,484,559,241,332,393,451,23,205,318,390,448,242,378,459,521,244,370,453,527,221,309,369,427,210,319,390,448,249,381,461,523,254,376,458,531,234,321,380,436,119,192,251,41,173,255,318,61,166,248,321,84,128,178,231,73,132,99,68,142,203,122,92,150,217,171,137,145,172,59,170,54,80,135,189,102,111,161,238,184,168,170,228,97,55,86,246,141,109,129,295,232,204,189,141,224,288,29,127,211,286,73,88,136,189,83,146,154,48,82,150,201,135,113,119,63,236,113,56,81,283,207,167,141,299,173,98,60,345,267,221,184,131,216,291,49,69,125,182,85,160,174,94,65,80,75,258,173,123,87,333,247,192,144,92,153,212,61,120,58,0
43,107,150,164,322,439,512,569,347,485,566,627,336,467,551,626,294,385,444,501,67,111,123,300,416,489,547,329,467,547,608,321,452,536,611,283,375,435,492,43,58,243,358,430,487,276,412,492,552,272,401,485,559,241,332,391,448,23,214,325,396,453,249,382,461,521,249,375,458,531,224,313,371,427,223,331,401,457,260,390,468,528,263,385,467,540,241,327,385,440,117,189,247,40,168,248,309,58,162,244,317,83,123,172,223,72,130,98,66,137,196,122,90,148,214,171,135,142,168,57,168,55,77,130,188,101,110,160,237,182,166,167,225,97,56,84,244,139,108,129,293,230,202,187,138,219,280,29,125,209,283,73,85,132,183,80,141,151,46,82,150,199,132,110,115,61,231,108,53,82,278,203,163,138,292,166,92,58,338,260,215,178,130,215,290,49,67,122,177,84,159,173,94,64,77,74,257,173,123,87,332,246,192,145,91,151,208,59,116,56,0
44,112,152,163,324,438,507,563,348,487,567,629,336,471,555,630,292,378,434,489,71,111,119,298,411,480,536,325,465,544,606,316,452,536,611,276,363,420,475,40,53,237,349,417,473,268,406,485,547,263,397,480,555,230,316,372,427,24,211,319,387,443,244,379,458,519,243,374,456,530,216,299,354,408,224,330,397,452,259,391,469,530,260,388,470,543,235,317,372,425,113,182,238,38,168,247,309,56,164,245,319,81,113,159,207,69,125,95,67,140,200,118,88,150,218,167,127,130,152,56,161,49,80,136,181,92,108,163,231,174,155,152,216,88,53,89,235,126,99,128,285,221,191,173,139,219,281,28,129,212,287,74,77,120,169,79,141,153,42,82,152,201,133,106,103,61,232,103,48,82,279,204,164,133,294,162,87,52,340,263,218,178,135,219,295,49,60,112,165,83,159,179,101,65,65,75,263,181,132,91,338,255,204,155,87,143,198,56,111,55,0
47,115,155,169,333,444,513,568,351,490,569,629,332,468,548,619,282,360,410,461,71,111,122,302,413,481,537,323,462,541,601,307,443,523,595,260,339,390,441,40,55,240,350,418,474,264,402,481,541,252,387,466,537,212,290,340,391,21,212,320,387,442,239,374,452,512,231,362,440,511,197,272,321,371,219,324,391,446,247,381,458,517,242,370,448,518,211,284,333,382,111,179,235,33,162,241,300,49,152,229,299,84,94,128,171,68,124,97,62,134,192,123,77,133,198,177,129,118,126,55,163,46,74,129,187,86,92,143,242,183,155,139,218,87,47,81,241,125,88,109,295,232,198,170,139,218,278,29,123,202,273,81,64,95,138,78,138,158,40,71,138,212,145,112,92,60,236,105,44,68,289,218,177,140,296,162,88,44,348,276,232,189,136,216,287,54,47,91,140,79,151,186,113,73,53,71,265,190,144,101,337,261,213,166,78,129,180,50,102,51,0
46,118,159,173,331,443,511,566,348,482,561,621,326,459,536,608,274,340,380,423,75,116,128,302,413,481,537,321,456,535,595,302,435,513,585,253,320,360,404,40,56,235,345,413,469,257,392,470,530,242,374,451,522,199,265,304,348,20,205,314,381,437,231,363,441,501,219,347,424,495,183,245,284,326,209,315,382,437,236,366,443,503,227,352,428,498,194,254,292,334,111,179,235,31,157,235,295,46,143,219,289,84,79,101,134,68,123,97,57,129,187,124,69,122,187,180,131,113,104,55,163,47,69,124,189,84,82,130,245,190,161,136,218,91,46,77,243,126,83,96,298,241,209,177,134,213,273,30,116,193,264,83,54,70,102,78,139,156,37,65,132,211,151,118,89,60,234,105,40,60,288,226,190,152,294,163,89,37,348,284,247,207,132,210,282,55,34,66,106,77,149,185,121,85,52,71,262,197,159,118,333,268,229,187,66,106,150,40,84,44,0
45,122,163,178,335,445,514,570,350,486,567,629,325,457,535,606,270,338,365,394,82,123,136,307,417,487,543,325,462,543,605,302,435,513,584,250,318,345,375,40,55,231,341,410,467,252,389,470,532,234,365,442,513,187,254,280,309,19,199,307,376,432,223,358,438,500,208,336,412,483,168,231,256,284,200,305,374,430,225,358,437,499,212,338,413,483,177,236,261,289,110,179,236,30,158,238,300,45,138,213,283,87,72,83,101,69,125,96,58,132,193,126,65,117,181,184,129,113,99,56,164,46,71,128,193,84,76,122,250,190,169,147,220,90,46,80,247,128,80,88,305,243,220,195,137,218,280,31,112,189,260,87,48,54,71,80,143,161,38,58,125,218,153,130,105,62,241,111,42,51,298,231,206,179,303,172,97,37,359,293,267,239,132,210,281,57,29,50,76,77,148,187,120,95,68,71,265,197,171,142,335,268,241,212,68,95,124,27,56,29,0
45,125,169,189,340,450,519,573,350,490,572,634,317,451,530,600,255,303,299,298,86,129,149,312,423,492,546,325,466,549,611,295,429,508,578,236,284,280,279,43,64,232,343,412,466,248,389,471,533,222,355,433,502,170,216,213,212,21,196,305,373,427,214,353,435,497,192,322,399,467,149,191,188,187,187,294,362,416,207,344,426,487,189,315,391,459,152,191,188,188,111,179,234,27,157,239,301,49,128,203,271,102,76,79,79,68,123,102,56,132,192,138,61,105,167,203,161,165,166,54,169,46,71,127,204,89,68,109,269,225,229,230,223,89,45,81,257,135,79,77,322,277,282,282,141,224,285,37,107,184,254,100,63,67,67,82,144,172,45,49,114,236,190,194,195,61,255,122,48,37,318,271,275,276,316,183,106,40,379,332,336,337,134,212,283,64,27,30,31,78,148,196,148,153,153,70,274,227,231,231,344,297,301,301,47,43,43,4,4,0,0
